tags,data.gov.ie,data.gov.uk,data.london.gov.uk
    dgigovernment,1.0,,
    divisions,1.0,,
    electoral,1.0,,
    ireland,1.0,,
    open data,1.0,,
    ordnance,1.0,,
    osi,1.0,,
    survey,1.0,,
    ungeneralised,1.0,,
   areas,1.0,,
   dgigovernment,1.0,,
   electoral,1.0,,
   ireland,1.0,,
   local,1.0,,
   open data,1.0,,
   ordnance,1.0,,
   osi,1.0,,
   survey,1.0,,
   ungeneralised,1.0,,
  20m,1.0,,
  Housing and Zoning,1.0,,
  Municipal districts,1.0,,
  Planning,1.0,,
  Planning and Development,1.0,,
  Roscommon County Council,1.0,,
  civil parishes,1.0,,
  counties,1.0,,
  county,1.0,,
  dgigovernment,8.0,,
  dgihousing,1.0,,
  dgitowns,1.0,,
  generalised,1.0,,
  ireland,8.0,,
  national,1.0,,
  open data,8.0,,
  ordnance,8.0,,
  osi,8.0,,
  provinces,2.0,,
  rural areas,1.0,,
  statutory,1.0,,
  survey,8.0,,
  ungeneralised,7.0,,
 Admission Rate,2.0,,
 Admissions,1.0,,
 Age,1.0,,
 Age Group,3.0,,
 Birth,2.0,,
 Births,1.0,,
 Blue Badge Parking Galway City,1.0,,
 Buoy,4.0,,
 Cancer,1.0,,
 Capital,1.0,,
 Carlow,27.0,,
 Causes of Death,3.0,,
 Cavan,53.0,,
 Cigarette,1.0,,
 Clare,77.0,,
 Climatology,1.0,,
 Closed,1400.0,,
 Consultants,2.0,,
 Cork,240.0,,
 Daily,1865.0,,
 Day Services,1.0,,
 Deafness,1.0,,
 Dental,1.0,,
 Development,3.0,,
 Donegal,134.0,,
 Drugs Payments Scheme,1.0,,
 Dublin,89.0,,
 EU,15.0,,
 Educational attainment Level,1.0,,
 Europe,14.0,,
 Fertility,1.0,,
 Financing Scheme,1.0,,
 GP Visit Card,1.0,,
 Galway,138.0,,
 Gender,3.0,,
 Grade Category,2.0,,
 HSE,1.0,,
 Health,2.0,,
 Health Care Function,1.0,,
 Health problems,1.0,,
 Healthy Life Years,1.0,,
 Hearing Loss,1.0,,
 Hourly,81.0,,
 Housing,3.0,,
 Housing and Zoning,3.0,,
 Ireland,39.0,,
 Kerry,143.0,,
 Kildare,51.0,,
 Kilkenny,53.0,,
 Laois,31.0,,
 Leitrim,35.0,,
 Libraries Galway City,2.0,,
 Limerick,67.0,,
 Long-Term Illness Scheme,1.0,,
 Long-stay units,1.0,,
 Longford,22.0,,
 Louth,31.0,,
 Marine,4.0,,
 Mayo,126.0,,
 Meath,47.0,,
 Meteorology,1926.0,,
 Monaghan,30.0,,
 Monthly,1865.0,,
 Multiple Disability,1.0,,
 Non-Capital,4.0,,
 Non-consultant hospital doctors,2.0,,
 OECD,1.0,,
 Observations,51.0,,
 Offaly,42.0,,
 Open,525.0,,
 Ophthalmic,1.0,,
 Planning,4.0,,
 Planning and Development,3.0,,
 Population,1.0,,
 Primary Speech and Language Disability,1.0,,
 Programme,4.0,,
 Projections,1.0,,
 Recycling Bring Banks Galway City,2.0,,
 Regional Authority,1.0,,
 Roscommon,50.0,,
 Section 38,1.0,,
 Sensory Disability,1.0,,
 Sligo,55.0,,
 Tipperary,106.0,,
 Today,25.0,,
 Unfinished,3.0,,
 Visual Disability,1.0,,
 Waterford,57.0,,
 Westmeath,41.0,,
 Wexford,80.0,,
 Wicklow,105.0,,
 Yesterday,25.0,,
 activity,255.0,,
 acute,255.0,,
 age of mother,90.0,,
 ar-drgs,255.0,,
 birthweight,90.0,,
 boundaries,8.0,,
 casemix,255.0,,
 cause of death,90.0,,
 climate,1.0,,
 climatology,1.0,,
 day patient,255.0,,
 death rate,1.0,,
 dgigovernment,4.0,,
 dgihousing,6.0,,
 dgitowns,2.0,,
 diagnoses,255.0,,
 discharge,255.0,,
 discharges,255.0,,
 early neonatal deaths,90.0,,
 emergency accommodation,1.0,,
 generalised,3.0,,
 gestation period,90.0,,
 hipe,255.0,,
 hospital,255.0,,
 hospitals,255.0,,
 hourly,1.0,,
 icd-10-am,255.0,,
 in-patient,255.0,,
 interval since last birth,90.0,,
 ireland,3.0,,
 length of stay,90.0,,
 live births,90.0,,
 marital status and occupation ,90.0,,
 meteorology,1.0,,
 method of delivery,90.0,,
 monthly,1.0,,
 mothers and fathers occupations and nationalities,90.0,,
 municipal districts,1.0,,
 observations,1.0,,
 open data,6.0,6.0,
 ordnance,3.0,,
 osi,3.0,,
 perinatal mortality rates,90.0,,
 perinatal outcomes,90.0,,
 population,1.0,,
 previous stillbirths,90.0,,
 principal diagnosis,255.0,,
 principal procedure,255.0,,
 procedures,255.0,,
 q3 2019,3.0,,
 stillbirths,90.0,,
 sunshine,1.0,,
 survey,3.0,,
 task force,3.0,,
 temperature,1.0,,
 type of antenatal care,90.0,,
 type of feeding,90.0,,
 urban,3.0,,
 weather,1.0,,
 widget,1.0,,
 wind,1.0,,
.sd,4.0,,
1/4 scale test facility,5.0,,
10 risk zone,1.0,,
100m,9.0,,
12 nautical mile limit,2.0,,
1937,2.0,,
1945,2.0,,
1958,2.0,,
1959,1.0,,
1966,1.0,,
1968,3.0,,
1971,1.0,,
1972,2.0,,
1973,1.0,,
1978,1.0,,
1979,1.0,,
1982,1.0,,
1984,1.0,,
1986,1.0,,
1987,1.0,,
1990,2.0,1.0,
1992,5.0,2.0,
1995,5.0,,
1996,1.0,,
1997,4.0,,
1999,1.0,,
2000,2.0,,
2001,6.0,45.0,
20014,1.0,,
2002,9.0,1.0,
2003,7.0,4.0,
2004,10.0,1.0,
2005,11.0,6.0,
2006,11.0,2.0,
2007,18.0,2.0,
2008,16.0,7.0,
2009,21.0,10.0,
2010,19.0,7.0,
2011,38.0,176.0,
2012,43.0,28.0,
2012 area,1.0,,
2013,34.0,10.0,
2013 counties,1.0,,
2014,37.0,25.0,
2015,51.0,130.0,
2016,53.0,320.0,
2016.,3.0,,
2017,84.0,358.0,
2018,62.0,320.0,
2019,49.0,225.0,
2020,28.0,60.0,
2021,19.0,,
20m,10.0,,
3563,4.0,,
3D Data Hack,2.0,,
3D Data Hack Dublin,2.0,,
450,4.0,,
5 a side,1.0,,
5-a-side,1.0,1.0,
500k series,1.0,,
50m,9.0,3.0,
550,4.0,,
597aa,1.0,,
6 nautical mile limit,1.0,,
700,4.0,,
A0101,1.0,,
A0102,1.0,,
A0103,1.0,,
A0104,1.0,,
A0105,1.0,,
A0106,1.0,,
A0107,1.0,,
A0108,1.0,,
A0109,1.0,,
A0110,1.0,,
A0111,1.0,,
A0112,1.0,,
A0201,1.0,,
A0202,1.0,,
A0203,1.0,,
A0204,1.0,,
A0205,1.0,,
A0206,1.0,,
A0207,1.0,,
A0208,1.0,,
A0209,1.0,,
A0210,1.0,,
A0211,1.0,,
A0212,1.0,,
A0213,1.0,,
A0214,1.0,,
A0215,1.0,,
A0301,1.0,,
A0302,1.0,,
A0303,1.0,,
A0304,1.0,,
A0305,1.0,,
A0306,1.0,,
A0307,1.0,,
A0308,1.0,,
A0309,1.0,,
A0310,1.0,,
A0311,1.0,,
A0312,1.0,,
A0313,1.0,,
A0314,1.0,,
A0315,1.0,,
A0316,1.0,,
A0317,1.0,,
A0318,1.0,,
A0319,1.0,,
A0320,1.0,,
A0321,1.0,,
A0322,1.0,,
A0323,1.0,,
A0324,1.0,,
A0325,1.0,,
A0326,1.0,,
A0327,1.0,,
A0328,1.0,,
A0329,1.0,,
A0330,1.0,,
A0331,1.0,,
A0332,1.0,,
A0333,1.0,,
A0334,1.0,,
A0335,1.0,,
A0336,1.0,,
A0401,1.0,,
A0402,1.0,,
A0403,1.0,,
A0404,1.0,,
A0405,1.0,,
A0406,1.0,,
A0407,1.0,,
A0408,1.0,,
A0409,1.0,,
A0410,1.0,,
A0411,1.0,,
A0412,1.0,,
A0413,1.0,,
A0414,1.0,,
A0415,1.0,,
A0416,1.0,,
A0417,1.0,,
A0418,1.0,,
A0419,1.0,,
A0420,1.0,,
A0421,1.0,,
A0422,1.0,,
A0423,1.0,,
A0424,1.0,,
A0425,1.0,,
A0426,1.0,,
A0427,1.0,,
A0428,1.0,,
A0429,1.0,,
A0430,1.0,,
A0431,1.0,,
A0432,1.0,,
A0501,1.0,,
A0502,1.0,,
A0503,1.0,,
A0504,1.0,,
A0505,1.0,,
A0506,1.0,,
A0507,1.0,,
A0508,1.0,,
A0509,1.0,,
A0510,1.0,,
A0511,1.0,,
A0512,1.0,,
A0513,1.0,,
A0514,1.0,,
A0515,1.0,,
A0516,1.0,,
A0517,1.0,,
A0518,1.0,,
A0519,1.0,,
A0520,1.0,,
A0521,1.0,,
A0522,1.0,,
A0523,1.0,,
A0524,1.0,,
A0525,1.0,,
A0526,1.0,,
A0527,1.0,,
A0528,1.0,,
A0529,1.0,,
A0530,1.0,,
A0531,1.0,,
A0532,1.0,,
A0533,1.0,,
A0534,1.0,,
A0535,1.0,,
A0536,1.0,,
A0601,1.0,,
A0602,1.0,,
A0603,1.0,,
A0604,1.0,,
A0605,1.0,,
A0606,1.0,,
A0607,1.0,,
A0608,1.0,,
A0609,1.0,,
A0610,1.0,,
A0701,1.0,,
A0702,1.0,,
A0703,1.0,,
A0704,1.0,,
A0705,1.0,,
A0706,1.0,,
A0707,1.0,,
A0708,1.0,,
A0709,1.0,,
A0710,1.0,,
A0711,1.0,,
A0712,1.0,,
A0713,1.0,,
A0714,1.0,,
A0715,1.0,,
A0716,1.0,,
A0717,1.0,,
A0718,1.0,,
A0719,1.0,,
A0720,1.0,,
A0721,1.0,,
A0801,1.0,,
A0802,1.0,,
A0803,1.0,,
A0804,1.0,,
A0805,1.0,,
A0806,1.0,,
A0807,1.0,,
A0808,1.0,,
A0809,1.0,,
A0810,1.0,,
A0811,1.0,,
A0812,1.0,,
A0813,1.0,,
A0814,1.0,,
A0815,1.0,,
A0816,1.0,,
A0817,1.0,,
A0818,1.0,,
A0819,1.0,,
A0820,1.0,,
A0821,1.0,,
A0822,1.0,,
A0823,1.0,,
A0824,1.0,,
A0825,1.0,,
A0826,1.0,,
A0901,1.0,,
A0902,1.0,,
A0903,1.0,,
A0904,1.0,,
A0905,1.0,,
A0906,1.0,,
A0907,1.0,,
A0908,1.0,,
A0909,1.0,,
A0910,1.0,,
A0911,1.0,,
A0912,1.0,,
A0913,1.0,,
A0914,1.0,,
A0915,1.0,,
A0916,1.0,,
A0917,1.0,,
A0918,1.0,,
A0919,1.0,,
A0920,1.0,,
